mean,GEOID,AWATER,LSAD,CBSAFP,STATEFP,COUNTYFP,CSAFP,FUNCSTAT,INTPTLAT,CLASSFP,NAME,NAMELSAD,COUNTYNS,INTPTLON,MTFCC,ALAND,system:index,METDIVFP
31.992992581210448,44009,604764680,06,39300,44,009,148,N,+41.4009815,H4,Washington,Washington County,01219782,-071.6175979,G4020,852784195,000100000000000000f9,
9.62940240854351,44001,53352112,06,39300,44,001,148,N,+41.7016138,H4,Bristol,Bristol County,01219777,-071.2892856,G4020,62587619,000100000000000000fa,
10.21743952887621,44005,546982296,06,39300,44,005,148,N,+41.5025036,H4,Newport,Newport County,01219779,-071.2836888,G4020,265313258,000100000000000000fc,
13.094823066252403,45051,313594247,06,34820,45,051,396,A,+33.9092694,H1,Horry,Horry County,01248005,-078.9766749,G4020,2936847555,0001000000000000013a,
531.2403724659871,50003,6926825,06,13540,50,003,,A,+43.0353254,H1,Bennington,Bennington County,01461758,-073.1114603,G4020,1748245632,000100000000000000e8,
425.1337025601767,50025,32925693,06,,50,025,,A,+42.9953348,H1,Windham,Windham County,01461769,-072.7219550,G4020,2034441182,000100000000000000e9,
151.43823099166488,51147,10040117,06,,51,147,,A,+37.2248813,H1,Prince Edward,Prince Edward County,01492359,-078.4329574,G4020,906385571,0001000000000000001d,
109.82747088778747,51049,5931686,06,,51,049,,A,+37.5201891,H1,Cumberland,Cumberland County,01494109,-078.2528364,G4020,770419326,0001000000000000001e,
152.40069930357083,51029,10099804,06,16820,51,029,,A,+37.5739280,H1,Buckingham,Buckingham County,01501502,-078.5291687,G4020,1501303549,0001000000000000001f,
207.60624279863436,51011,3204692,06,31340,51,011,,A,+37.3707253,H1,Appomattox,Appomattox County,01497238,-078.8109404,G4020,863689281,00010000000000000020,
348.92546155202336,51125,8933517,06,16820,51,125,,A,+37.7890795,H1,Nelson,Nelson County,01500936,-078.8834397,G4020,1219503577,00010000000000000022,
228.44359586603676,51003,14032748,06,16820,51,003,,A,+38.0241841,H1,Albemarle,Albemarle County,01675170,-078.5535056,G4020,1866869125,00010000000000000023,
119.17358419133681,51065,10718670,06,16820,51,065,,A,+37.8305712,H1,Fluvanna,Fluvanna County,01494061,-078.2834786,G4020,740762872,00010000000000000027,
135.6392948689123,51137,6431171,06,,51,137,,A,+38.2501930,H1,Orange,Orange County,01494761,-078.0096224,G4020,882616762,00010000000000000028,
310.3954601827555,51113,3085774,06,,51,113,,A,+38.4120586,H1,Madison,Madison County,01494590,-078.2769614,G4020,830565358,00010000000000000029,
345.928752005813,51079,1706090,06,16820,51,079,,A,+38.2979805,H1,Greene,Greene County,01480129,-078.4701629,G4020,404411500,0001000000000000002a,
432.42998946814134,51139,8431095,06,,51,139,,A,+38.6232005,H1,Page,Page County,01500440,-078.4918796,G4020,805020081,0001000000000000002e,
383.06085075537015,51171,8870600,06,,51,171,,A,+38.8562040,H1,Shenandoah,Shenandoah County,01673918,-078.5739867,G4020,1316396308,0001000000000000002f,
31.88053642899144,51099,21031824,06,,51,099,,A,+38.2770489,H1,King George,King George County,01480137,-077.1627693,G4020,465260571,00010000000000000049,
26.25185777443325,51193,61102382,06,,51,193,,A,+38.1093110,H1,Westmoreland,Westmoreland County,01480179,-076.8039326,G4020,594075381,0001000000000000004b,
2.834193440681784,51001,2229281547,06,,51,001,,A,+37.7659435,H1,Accomack,Accomack County,01480091,-075.7578073,G4020,1163701471,00010000000000000060,
1.928309418328621,51131,1511423862,06,,51,131,,A,+37.3027754,H1,Northampton,Northampton County,01480151,-075.9240177,G4020,548279224,00010000000000000062,
143.63268459215334,51083,30527401,06,,51,083,,A,+36.7664610,H1,Halifax,Halifax County,01496705,-078.9396142,G4020,2117910304,0001000000000000015f,
113.04858075681064,51117,139241505,06,,51,117,,A,+36.6872563,H1,Mecklenburg,Mecklenburg County,01500747,-078.3689592,G4020,1619959010,00010000000000000160,
153.67252530613789,51037,5824992,06,,51,037,,A,+37.0090421,H1,Charlotte,Charlotte County,01492442,-078.6585682,G4020,1231001547,00010000000000000161,
91.38240046947948,51025,8381131,06,,51,025,,A,+36.7642043,H1,Brunswick,Brunswick County,01493961,-077.8614832,G4020,1466440728,00010000000000000165,
51.75228578198664,51081,4086108,06,,51,081,,A,+36.6803363,H1,Greensville,Greensville County,01501122,-077.5602774,G4020,764649946,00010000000000000166,
26.843108740340195,51175,8248581,06,,51,175,,A,+36.7201725,H1,Southampton,Southampton County,01480171,-077.1038556,G4020,1551710647,00010000000000000168,
35.95118213713919,51183,6755317,06,40060,51,183,,A,+36.9266454,H1,Sussex,Sussex County,01690257,-077.2597319,G4020,1269664389,00010000000000000174,
28.01253461877588,51181,81216907,06,,51,181,,A,+37.1197611,H1,Surry,Surry County,01480174,-076.8801717,G4020,722475755,00010000000000000175,
34.11447948138304,51149,43184668,06,40060,51,149,,A,+37.1873255,H1,Prince George,Prince George County,01480160,-077.2209931,G4020,686758306,00010000000000000176,
20.08838985694024,51036,55490600,06,40060,51,036,,A,+37.3610537,H1,Charles City,Charles City County,01480109,-077.0541700,G4020,473493984,00010000000000000177,
34.721419748787724,51097,28874439,06,,51,097,,A,+37.7143718,H1,King and Queen,King and Queen County,01480136,-076.9018551,G4020,816287772,0001000000000000017d,
26.866334215456327,51127,35577224,06,40060,51,127,,A,+37.5028186,H1,New Kent,New Kent County,01480150,-076.9828189,G4020,543211673,0001000000000000017e,
32.822017680141045,51101,30286031,06,40060,51,101,,A,+37.7082604,H1,King William,King William County,01480138,-077.0910539,G4020,709504128,0001000000000000017f,
14.518815752829056,51119,208357022,06,,51,119,,A,+37.6069753,H1,Middlesex,Middlesex County,01480147,-076.5280819,G4020,337507714,00010000000000000180,
12.43529436079736,51103,254112383,06,,51,103,,A,+37.7048433,H1,Lancaster,Lancaster County,01480139,-076.4126628,G4020,345262704,00010000000000000181,
14.6332184994105,51133,244310198,06,,51,133,,A,+37.8569736,H1,Northumberland,Northumberland County,01480152,-076.3796872,G4020,495386642,00010000000000000182,
25.863124366265485,51159,64392325,06,,51,159,,A,+37.9428936,H1,Richmond,Richmond County,01480164,-076.7305609,G4020,495970612,00010000000000000183,
30.80189804274767,51057,74793668,06,,51,057,,A,+37.9394802,H1,Essex,Essex County,01480118,-076.9418713,G4020,665858940,00010000000000000184,
57.56289113541022,51033,24228172,06,40060,51,033,,A,+38.0303193,H1,Caroline,Caroline County,01480107,-077.3523482,G4020,1366270754,00010000000000000185,
65.11892455052971,51085,13568383,06,40060,51,085,,A,+37.7601655,H1,Hanover,Hanover County,01480132,-077.4909916,G4020,1213583003,00010000000000000186,
50.608364460588724,51087,28969966,06,40060,51,087,,A,+37.4375205,H1,Henrico,Henrico County,01480133,-077.3003330,G4020,605287725,00010000000000000187,
68.81501437769062,51041,35172847,06,40060,51,041,,A,+37.3784338,H1,Chesterfield,Chesterfield County,01480111,-077.5858474,G4020,1096531672,00010000000000000189,
92.50549772458152,51075,21963100,06,40060,51,075,,A,+37.7188141,H1,Goochland,Goochland County,01674271,-077.9176263,G4020,728886866,0001000000000000018b,
116.70082668918441,51109,37737584,06,,51,109,,A,+37.9727041,H1,Louisa,Louisa County,01494707,-077.9597950,G4020,1285413687,0001000000000000018d,
90.81221392875746,51145,5453788,06,40060,51,145,,A,+37.5494041,H1,Powhatan,Powhatan County,01674225,-077.9128553,G4020,674021194,0001000000000000018e,
97.41916687620488,51007,8424800,06,40060,51,007,,A,+37.3319271,H1,Amelia,Amelia County,01497770,-077.9774619,G4020,920142764,0001000000000000018f,
74.56271383092289,51053,8999965,06,40060,51,053,,A,+37.0734984,H1,Dinwiddie,Dinwiddie County,01690739,-077.6354922,G4020,1304626415,00010000000000000190,
120.44591353943875,51135,4297829,06,,51,135,,A,+37.1411668,H1,Nottoway,Nottoway County,01493928,-078.0538655,G4020,814265581,00010000000000000191,
137.24399674797658,51111,1795027,06,,51,111,,A,+36.9460943,H1,Lunenburg,Lunenburg County,01492239,-078.2419852,G4020,1118063300,00010000000000000195,
235.8327723563455,51680,1343203,25,31340,51,680,,F,+37.3990161,C7,Lynchburg,Lynchburg city,01498429,-079.1954582,G4020,127241541,00010000000000000021,
139.08088320743752,51540,52974,25,16820,51,540,,F,+38.0376579,C7,Charlottesville,Charlottesville city,01789068,-078.4853806,G4020,26516185,00010000000000000026,
18.09241877256318,51620,369820,25,,51,620,,F,+36.6840142,C7,Franklin,Franklin city,01498424,-076.9413956,G4020,21295862,00010000000000000173,
19.476599063962556,51670,1324078,25,40060,51,670,,F,+37.2910098,C7,Hopewell,Hopewell city,01498428,-077.2989443,G4020,26655077,00010000000000000188,
53.513385826771625,51760,6879776,25,40060,51,760,,F,+37.5313990,C7,Richmond,Richmond city,01789073,-077.4760085,G4020,154942138,0001000000000000018a,
43.205061580834574,51730,614559,25,40060,51,730,,F,+37.2047302,C7,Petersburg,Petersburg city,01498435,-077.3923681,G4020,59430127,00010000000000000192,
18.25,51570,757290,25,40060,51,570,,F,+37.2616846,C7,Colonial Heights,Colonial Heights city,01498420,-077.3968043,G4020,19481043,00010000000000000193,
39.280020884093275,51595,165621,25,,51,595,,F,+36.6961820,C7,Emporia,Emporia city,01498422,-077.5359753,G4020,17871525,00010000000000000194,
527.4412148401599,51165,11120700,06,25500,51,165,277,A,+38.5075848,H1,Rockingham,Rockingham County,01488970,-078.8853213,G4020,2199285015,00010000000000000030,
453.95617529880474,51790,153023,25,44420,51,790,277,F,+38.1580557,C7,Staunton,Staunton city,01789075,-079.0615010,G4020,51705587,00010000000000000024,
421.20189670036837,51820,410156,25,44420,51,820,277,F,+38.0671571,C7,Waynesboro,Waynesboro city,01498443,-078.9014197,G4020,38927994,00010000000000000025,
418.2475483519477,51660,149942,25,25500,51,660,277,F,+38.4362547,C7,Harrisonburg,Harrisonburg city,01498563,-078.8733028,G4020,44889775,00010000000000000031,
4.152955692011607,51115,430024332,06,47260,51,115,545,A,+37.4253479,H1,Mathews,Mathews County,01480145,-076.2688078,G4020,222555392,00010000000000000061,
20.513410957306814,51093,122256199,06,47260,51,093,545,A,+36.9014184,H1,Isle of Wight,Isle of Wight County,01702378,-076.7075688,G4020,817464438,00010000000000000172,
19.686674001422226,51095,95273609,06,47260,51,095,545,A,+37.3248367,H1,James City,James City County,01480135,-076.7778878,G4020,368991427,00010000000000000178,
11.209450980392159,51199,285378339,06,47260,51,199,545,A,+37.2209139,H1,York,York County,01480182,-076.3955330,G4020,271061640,0001000000000000017a,
16.81613326939514,51073,181754412,06,47260,51,073,545,A,+37.4035413,H1,Gloucester,Gloucester County,01480126,-076.5235051,G4020,564116915,0001000000000000017b,
0.7253398878562098,51735,163448417,25,47260,51,735,545,F,+37.1283599,C7,Poquoson,Poquoson city,01498436,-076.3035337,G4020,39850781,00010000000000000063,
2.8068643685082026,51650,219591352,25,47260,51,650,545,F,+37.0480303,C7,Hampton,Hampton city,01498554,-076.2971486,G4020,133308913,00010000000000000064,
3.6819424243944,51710,111697132,25,47260,51,710,545,F,+36.9230149,C7,Norfolk,Norfolk city,01498557,-076.2446413,G4020,137985835,00010000000000000065,
3.6187528913345286,51810,654694207,25,47260,51,810,545,F,+36.7799854,C7,Virginia Beach,Virginia Beach city,01498559,-076.0252094,G4020,633821720,00010000000000000066,
4.855558147370605,51740,34658655,25,47260,51,740,545,F,+36.8596232,C7,Portsmouth,Portsmouth city,01498556,-076.3563067,G4020,86247836,00010000000000000067,
19.966146179120468,51800,77060544,25,47260,51,800,545,F,+36.6971573,C7,Suffolk,Suffolk city,01498560,-076.6347808,G4020,1033802700,00010000000000000170,
10.35316281979934,51550,32210024,25,47260,51,550,545,F,+36.6793761,C7,Chesapeake,Chesapeake city,01498558,-076.3017884,G4020,876737780,00010000000000000171,
7.499732817115835,51700,130901482,25,47260,51,700,545,F,+37.0761659,C7,Newport News,Newport News city,01498555,-076.5219682,G4020,178921044,00010000000000000179,
30.45285771117889,51830,416082,25,47260,51,830,545,F,+37.2694810,C7,Williamsburg,Williamsburg city,01789076,-076.7081925,G4020,23098592,0001000000000000017c,
122.90261321615877,51047,8551211,06,47900,51,047,548,A,+38.4859303,H1,Culpeper,Culpeper County,01497831,-077.9564758,G4020,982231663,0001000000000000002b,47894
308.64052833457055,51157,2064342,06,47900,51,157,548,A,+38.6845215,H1,Rappahannock,Rappahannock County,01673976,-078.1688241,G4020,689883409,0001000000000000002c,47894
166.46140935344292,51061,9751626,06,47900,51,061,548,A,+38.7440980,H1,Fauquier,Fauquier County,01480120,-077.8214837,G4020,1677424261,0001000000000000002d,47894
280.8181769464217,51069,5194173,06,49020,51,069,548,A,+39.2036768,H1,Frederick,Frederick County,01480124,-078.2638283,G4020,1070958655,00010000000000000036,
281.99079570032336,51187,8554784,06,47900,51,187,548,A,+38.9082214,H1,Warren,Warren County,01674058,-078.2075940,G4020,553642918,00010000000000000037,47894
202.6896663064394,51043,5649744,06,47900,51,043,548,A,+39.1153814,H1,Clarke,Clarke County,01690562,-077.9908357,G4020,455565976,00010000000000000038,47894
139.21096400487173,51107,14450216,06,47900,51,107,548,A,+39.0812000,H1,Loudoun,Loudoun County,01480141,-077.6388976,G4020,1335802947,00010000000000000039,47894
86.30224476950428,51059,39416134,06,47900,51,059,548,A,+38.8295203,H1,Fairfax,Fairfax County,01480119,-077.2732524,G4020,1012323213,00010000000000000040,47894
86.30201810503365,51153,31223353,06,47900,51,153,548,A,+38.7011187,H1,Prince William,Prince William County,01480161,-077.4795791,G4020,871319457,00010000000000000041,47894
70.61961190934677,51179,28166655,06,47900,51,179,548,A,+38.4153856,H1,Stafford,Stafford County,01480173,-077.4548719,G4020,696844523,00010000000000000047,47894
67.60135409614082,51013,244142,06,47900,51,013,548,A,+38.8783374,H1,Arlington,Arlington County,01480097,-077.1007034,G4020,67318429,00010000000000000052,47894
92.61131575323603,51177,33044472,06,47900,51,177,548,A,+38.1824314,H1,Spotsylvania,Spotsylvania County,01480172,-077.6572264,G4020,1039865450,0001000000000000018c,47894
229.90960953346857,51840,53195,25,49020,51,840,548,F,+39.1738688,C7,Winchester,Winchester city,01789077,-078.1763562,G4020,23918428,0001000000000000003a,
109.12672018348628,51610,6,25,47900,51,610,548,F,+38.8847220,C7,Falls Church,Falls Church city,01498423,-077.1756027,G4020,5311307,00010000000000000042,47894
125.14929577464788,51600,90056,25,47900,51,600,548,F,+38.8531833,C7,Fairfax,Fairfax city,01789070,-077.2990252,G4020,16162122,00010000000000000043,47894
79.00975836431228,51685,956,25,47900,51,685,548,F,+38.7689451,C7,Manassas Park,Manassas Park city,01498431,-077.4487670,G4020,6575876,00010000000000000045,47894
78.10924869234425,51683,135027,25,47900,51,683,548,F,+38.7471720,C7,Manassas,Manassas city,01498430,-077.4845362,G4020,25594567,00010000000000000046,47894
51.282213438735184,51630,178255,25,47900,51,630,548,F,+38.2992718,C7,Fredericksburg,Fredericksburg city,01498425,-077.4866583,G4020,27042222,00010000000000000048,47894
36.05705362583791,51510,1127171,25,47900,51,510,548,F,+38.8200709,C7,Alexandria,Alexandria city,01498415,-077.0840628,G4020,38977688,00010000000000000051,47894
538.258775845014,54031,5617193,06,,54,031,,A,+39.0113612,H1,Hardy,Hardy County,01718557,-078.8417292,G4020,1508194649,00010000000000000032,
396.9717214525809,54057,3502975,06,19060,54,057,,A,+39.4047806,H1,Mineral,Mineral County,01717890,-078.9566899,G4020,849173056,00010000000000000033,
275.4045695307066,54065,1401570,06,,54,065,,A,+39.5550021,H1,Morgan,Morgan County,01557950,-078.2573449,G4020,593295476,000100000000000000af,
378.2649257117548,54027,10922070,06,49020,54,027,548,A,+39.3121395,H1,Hampshire,Hampshire County,01718644,-078.6119886,G4020,1658614732,00010000000000000035,
202.79178331898993,54003,1061824,06,25180,54,003,548,A,+39.4480541,H1,Berkeley,Berkeley County,01550008,-078.0377755,G4020,831766637,0001000000000000003b,
162.47753327839928,54037,5216623,06,47900,54,037,548,A,+39.3073985,H1,Jefferson,Jefferson County,01550025,-077.8632200,G4020,543006593,0001000000000000003c,47894
8.495390955427828,72147,552206400,13,,72,147,,A,+18.1254180,H1,Vieques,Vieques Municipio,01804554,-065.4324740,G4020,131527813,00010000000000000016,
3.400086351399401,72049,407158804,13,,72,049,,A,+18.3265989,H1,Culebra,Culebra Municipio,01804504,-065.3077200,G4020,30115057,00010000000000000017,
100.19764401979394,72071,94652997,13,10380,72,071,,A,+18.4850632,H1,Isabela,Isabela Municipio,01804516,-067.0141412,G4020,143239786,00010000000000000106,
47.30152549101151,72005,101131781,13,10380,72,005,,A,+18.4801911,H1,Aguadilla,Aguadilla Municipio,01804482,-067.1437616,G4020,94613891,00010000000000000107,
52.47316353129613,72003,38046322,13,10380,72,003,,A,+18.3756809,H1,Aguada,Aguada Municipio,01804481,-067.1837074,G4020,79903299,00010000000000000108,
18.363660247484432,72117,103924383,13,10380,72,117,,A,+18.3405618,H1,Rincón,Rincón Municipio,01804539,-067.2773016,G4020,37005461,00010000000000000109,
86.97451255256783,72011,14607647,13,10380,72,011,,A,+18.2869359,H1,Añasco,Añasco Municipio,01804485,-067.1312460,G4020,101747284,0001000000000000010c,
558.0249774889403,72093,12487,13,,72,093,,A,+18.1739559,H1,Maricao,Maricao Municipio,01804527,-066.9355468,G4020,94851792,0001000000000000010f,
300.7774255109577,72083,376224,13,,72,083,,A,+18.2275938,H1,Las Marías,Las Marías Municipio,01804522,-066.9775799,G4020,120071822,00010000000000000110,
191.29104852147034,72131,2060666,13,10380,72,131,,A,+18.3314094,H1,San Sebastián,San Sebastián Municipio,01804546,-066.9706783,G4020,182394905,00010000000000000111,
132.80259460073236,72099,56474,13,10380,72,099,,A,+18.3776374,H1,Moca,Moca Municipio,01804530,-067.0795736,G4020,130383713,00010000000000000112,
404.95712960816144,72081,485277,13,10380,72,081,,A,+18.2771024,H1,Lares,Lares Municipio,01804521,-066.8696454,G4020,159155302,00010000000000000116,
392.9486175344373,72141,3981018,13,10380,72,141,,A,+18.2708650,H1,Utuado,Utuado Municipio,01804551,-066.7029886,G4020,294046598,00010000000000000117,
693.1448311321061,72073,3091,13,27580,72,073,,A,+18.2111522,H1,Jayuya,Jayuya Municipio,01804517,-066.5868700,G4020,115340552,0001000000000000011e,
